"","y"
"515",6
"516",5
"517",6
"518",7
"519",6
"520",5
"521",7
"522",7
"523",7
"524",6
"525",6
"526",6
"527",6
"528",6
"529",6
"530",6
"531",5
"532",6
"533",6
"534",5
"535",6
"536",6
"537",7
"538",5
"539",7
"540",7
"541",7
"542",7
"543",7
"544",7
"545",7
"546",6
"547",5
"548",6
"549",6
"550",5
"551",5
"552",5
"553",6
"554",5
"555",6
"556",6
"557",7
"558",5
"559",7
"560",5
"561",5
"562",7
"563",6
"564",6
"565",5
"566",6
"567",5
"568",7
"569",6
"570",7
"571",7
"572",7
"573",5
"574",6
"575",7
"576",6
"577",6
"578",6
"579",7
"580",5
"581",6
"582",7
"583",7
"584",7
"585",5
"586",7
"587",7
"588",6
"589",5
"590",6
"591",6
"592",6
"593",5
"594",6
"595",5
"596",5
"597",7
"598",6
"599",5
"600",7
"601",7
"602",8
"603",6
"604",6
"605",6
"606",7
"607",7
"608",7
"609",5
"610",6
"611",5
"612",7
"613",5
"614",7
"615",6
"616",7
"617",6
"618",5
"619",6
"620",7
"621",7
"622",6
"623",6
"624",5
"625",6
"626",7
"627",5
"628",6
"629",6
"630",6
"631",6
"632",5
"633",6
"634",7
"635",6
"636",6
"637",6
"638",6
"639",5
"640",6
"641",6
"642",4
"643",6
"644",6
"645",5
"646",7
"647",6
"648",5
"649",6
"650",6
"651",6
"652",6
"653",5
"654",6
"655",6
"656",5
"657",7
"658",6
"659",5
"660",7
"661",5
"662",7
"663",6
"664",7
"665",5
"666",6
"667",6
"668",6
"669",5
"670",5
"671",5
"672",4
"673",6
"674",7
"675",5
"676",6
"677",6
"678",6
"679",6
"680",7
"681",8
"682",7
"683",7
"684",7
"685",7
"686",6
"687",6
"688",6
"689",6
"690",6
"691",6
"692",6
"693",5
"694",5
"695",7
"696",5
"697",5
"698",4
"699",4
"700",5
"701",6
"702",5
"703",6
"704",5
"705",5
"706",6
"707",5
"708",5
"709",5
"710",6
"711",6
"712",5
"713",5
"714",4
"715",6
"716",6
"717",6
"718",8
"719",6
"720",4
"721",6
"722",7
"723",6
"724",6
"725",6
"726",6
"727",5
"728",5
"729",5
"730",6
"731",5
"732",5
"733",6
"734",6
"735",3
"736",6
"737",5
"738",5
"739",5
"740",6
"741",6
"742",6
"743",6
"744",6
"745",6
"746",6
"747",5
"748",6
"749",6
"750",5
"751",6
"752",5
"753",6
"754",5
"755",6
"756",6
"757",6
"758",6
"759",5
"760",6
"761",5
"762",5
"763",5
"764",5
"765",6
"766",5
"767",5
"768",5
"769",6
"770",5
"771",6
"772",5
"773",6
"774",4
"775",6
"776",5
"777",5
"778",6
"779",4
"780",5
"781",5
"782",5
"783",6
"784",5
"785",5
"786",5
"787",5
"788",5
"789",5
"790",5
"791",5
"792",6
"793",5
"794",5
"795",5
"796",5
"797",5
"798",6
"799",5
"800",6
"801",8
"802",6
"803",7
"804",6
"805",6
"806",6
"807",5
"808",5
"809",7
"810",5
"811",5
"812",4
"813",6
"814",6
"815",6
"816",5
"817",6
"818",6
"819",6
"820",6
"821",5
"822",5
"823",5
"824",6
"825",5
"826",8
"827",7
"828",7
"829",7
"830",6
"831",6
"832",5
"833",7
"834",6
"835",6
"836",5
"837",7
"838",4
"839",7
"840",3
"841",5
"842",6
"843",5
"844",5
"845",4
"846",5
"847",4
"848",5
"849",6
"850",5
"851",5
"852",7
"853",5
"854",6
"855",5
"856",6
"857",6
"858",6
"859",6
"860",5
"861",6
"862",5
"863",6
"864",4
"865",5
"866",6
"867",6
"868",6
"869",6
"870",5
"871",7
"872",6
"873",6
"874",6
"875",5
"876",6
"877",7
"878",5
"879",5
"880",6
"881",5
"882",5
"883",5
"884",5
"885",5
"886",6
"887",5
"888",5
"889",6
"890",6
"891",6
"892",6
"893",6
"894",6
"895",5
"896",5
"897",5
"898",5
"899",6
"900",6
"901",6
"902",6
"903",6
"904",6
"905",5
